5.45000e+01 1.73771e-181
5.47500e+01 2.02946e-182
5.50000e+01 2.36986e-183
5.52500e+01 2.76699e-184
5.55000e+01 3.23024e-185
5.57500e+01 3.77057e-186
5.60000e+01 4.40076e-187
5.62500e+01 5.13568e-188
5.65000e+01 5.99265e-189
5.67500e+01 6.99187e-190
5.70000e+01 8.15688e-191
5.72500e+01 9.51506e-192
5.75000e+01 1.10984e-192
5.77500e+01 1.29440e-193
5.80000e+01 1.50952e-194
5.82500e+01 1.76026e-195
5.85000e+01 2.05248e-196
5.87500e+01 2.39305e-197
5.90000e+01 2.78994e-198
5.92500e+01 3.25245e-199
5.95000e+01 3.79141e-200
5.97500e+01 4.41944e-201
6.00000e+01 5.15122e-202
6.02500e+01 6.00390e-203
6.05000e+01 6.99741e-204
6.07500e+01 8.15500e-205
6.10000e+01 9.50376e-206
6.12500e+01 1.10752e-206
6.15000e+01 1.29062e-207
6.17500e+01 1.50394e-208
6.20000e+01 1.75249e-209
6.22500e+01 2.04209e-210
6.25000e+01 2.37950e-211
6.27500e+01 2.77263e-212
6.30000e+01 3.23069e-213
6.32500e+01 3.76441e-214
6.35000e+01 4.38629e-215
6.37500e+01 5.11092e-216
6.40000e+01 5.95530e-217
6.42500e+01 6.93922e-218
6.45000e+01 8.08580e-219
6.47500e+01 9.42195e-220
6.50000e+01 1.09791e-220
6.52500e+01 1.27938e-221
6.55000e+01 1.49087e-222
6.57500e+01 1.73736e-223
6.60000e+01 2.02465e-224
6.62500e+01 2.35951e-225
6.65000e+01 2.74982e-226
6.67500e+01 3.20478e-227
6.70000e+01 3.73510e-228
6.72500e+01 4.35328e-229
6.75000e+01 5.07388e-230
6.77500e+01 5.91386e-231
6.80000e+01 6.89300e-232
6.82500e+01 8.03431e-233
6.85000e+01 9.36456e-234
6.87500e+01 1.09150e-234
6.90000e+01 1.27217e-235
6.92500e+01 1.48270e-236
6.95000e+01 1.72799e-237
6.97500e+01 2.01372e-238
7.00000e+01 2.34650e-239
7.02500e+01 2.73399e-240
7.05000e+01 3.18510e-241
7.07500e+01 3.71014e-242
7.10000e+01 4.32107e-243
7.12500e+01 5.03176e-244
7.15000e+01 5.85830e-245
7.17500e+01 6.81931e-246
7.20000e+01 7.93638e-247
7.22500e+01 9.23450e-248
7.25000e+01 1.07426e-248
7.27500e+01 1.24943e-249
7.30000e+01 1.45284e-250
7.32500e+01 1.68898e-251
7.35000e+01 1.96305e-252
7.37500e+01 2.28106e-253
7.40000e+01 2.64999e-254
7.42500e+01 3.07787e-255
7.45000e+01 3.57402e-256
7.47500e+01 4.14919e-257
7.50000e+01 4.81583e-258
7.52500e+01 5.58830e-259
7.55000e+01 6.48320e-260
7.57500e+01 7.51973e-261
7.60000e+01 8.72002e-262
7.62500e+01 1.01097e-262
7.65000e+01 1.17181e-263
7.67500e+01 1.35796e-264
7.70000e+01 1.57333e-265
7.72500e+01 1.82246e-266
7.75000e+01 2.11059e-267
7.77500e+01 2.44374e-268
7.80000e+01 2.82888e-269
7.82500e+01 3.27404e-270
7.85000e+01 3.78844e-271
7.87500e+01 4.38276e-272
7.90000e+01 5.06925e-273
7.92500e+01 5.86105e-274
7.95000e+01 6.68700e-275
7.97500e+01 0.00000e+00
