1.62500e+01 1.42018e-21
1.65000e+01 2.21279e-21
1.67500e+01 3.46808e-21
1.70000e+01 5.46699e-21
1.72500e+01 8.66699e-21
1.75000e+01 1.38164e-20
1.77500e+01 2.21449e-20
1.80000e+01 3.56815e-20
1.82500e+01 5.77880e-20
1.85000e+01 9.40562e-20
1.87500e+01 1.53824e-19
1.90000e+01 2.52739e-19
1.92500e+01 4.17115e-19
1.95000e+01 6.91349e-19
1.97500e+01 1.15058e-18
2.00000e+01 1.92238e-18
2.02500e+01 3.22386e-18
2.05000e+01 5.42567e-18
2.07500e+01 9.16198e-18
2.10000e+01 1.55205e-17
2.12500e+01 2.63707e-17
2.15000e+01 4.49327e-17
2.17500e+01 7.67635e-17
2.20000e+01 1.31470e-16
2.22500e+01 2.25686e-16
2.25000e+01 3.88259e-16
2.27500e+01 6.69286e-16
2.30000e+01 1.15588e-15
2.32500e+01 1.99968e-15
2.35000e+01 3.46498e-15
2.37500e+01 6.01275e-15
2.40000e+01 1.04478e-14
2.42500e+01 1.81764e-14
2.45000e+01 3.16570e-14
2.47500e+01 5.51904e-14
2.50000e+01 9.63043e-14
2.52500e+01 1.68179e-13
2.55000e+01 2.93904e-13
2.57500e+01 5.13932e-13
2.60000e+01 8.99155e-13
2.62500e+01 1.57383e-12
2.65000e+01 2.75577e-12
2.67500e+01 4.82679e-12
2.70000e+01 8.45615e-12
2.72500e+01 1.48169e-11
2.75000e+01 2.59649e-11
2.77500e+01 4.55021e-11
2.80000e+01 7.97386e-11
2.82500e+01 1.39725e-10
2.85000e+01 2.44806e-10
2.87500e+01 4.28839e-10
2.90000e+01 7.51050e-10
2.92500e+01 1.31500e-09
2.95000e+01 2.30167e-09
2.97500e+01 4.02722e-09
3.00000e+01 7.04356e-09
3.02500e+01 1.23137e-08
3.05000e+01 2.15167e-08
3.07500e+01 3.75784e-08
3.10000e+01 6.55937e-08
3.12500e+01 1.14428e-07
3.15000e+01 1.99495e-07
3.17500e+01 3.47576e-07
3.20000e+01 6.05160e-07
3.22500e+01 1.05288e-06
3.25000e+01 1.83050e-06
3.27500e+01 3.17996e-06
3.30000e+01 5.51985e-06
3.32500e+01 9.57356e-06
3.35000e+01 1.65901e-05
3.37500e+01 2.87237e-05
3.40000e+01 4.96868e-05
3.42500e+01 8.58689e-05
3.45000e+01 1.48257e-04
3.47500e+01 2.55724e-04
3.50000e+01 4.40647e-04
3.52500e+01 7.58514e-04
3.55000e+01 1.30431e-03
3.57500e+01 2.24045e-03
3.60000e+01 3.84427e-03
3.62500e+01 6.58882e-03
3.65000e+01 1.12800e-02
3.67500e+01 1.92888e-02
3.70000e+01 3.29451e-02
3.72500e+01 5.62024e-02
3.75000e+01 9.57610e-02
3.77500e+01 1.62961e-01
3.80000e+01 2.76968e-01
3.82500e+01 4.70131e-01
3.85000e+01 7.96973e-01
3.87500e+01 1.34925e+00
3.90000e+01 2.28118e+00
3.92500e+01 3.85156e+00
3.95000e+01 6.49400e+00
3.97500e+01 1.09340e+01
4.00000e+01 1.83836e+01
4.02500e+01 3.08643e+01
4.05000e+01 5.17425e+01
4.07500e+01 8.66155e+01
4.10000e+01 1.44775e+02
4.12500e+01 2.41619e+02
4.15000e+01 4.02626e+02
4.17500e+01 6.69880e+02
4.20000e+01 1.11278e+03
4.22500e+01 1.84554e+03
4.25000e+01 3.05590e+03
4.27500e+01 5.05178e+03
4.30000e+01 8.33739e+03
4.32500e+01 1.37369e+04
4.35000e+01 2.25949e+04
4.37500e+01 3.71012e+04
4.40000e+01 6.08152e+04
4.42500e+01 9.95117e+04
4.45000e+01 1.62542e+05
4.47500e+01 2.65018e+05
4.50000e+01 4.31318e+05
4.52500e+01 7.00684e+05
4.55000e+01 1.13616e+06
4.57500e+01 1.83884e+06
4.60000e+01 2.97044e+06
4.62500e+01 4.78920e+06
4.65000e+01 7.70659e+06
4.67500e+01 1.23768e+07
4.70000e+01 1.98378e+07
4.72500e+01 3.17325e+07
4.75000e+01 5.06564e+07
4.77500e+01 8.06998e+07
4.80000e+01 1.28295e+08
4.82500e+01 2.03533e+08
4.85000e+01 3.22211e+08
4.87500e+01 5.08995e+08
4.90000e+01 8.02315e+08
4.92500e+01 1.26190e+09
4.95000e+01 1.98034e+09
4.97500e+01 3.10086e+09
5.00000e+01 4.84441e+09
5.02500e+01 7.55099e+09
5.05000e+01 1.17425e+10
5.07500e+01 1.82179e+10
5.10000e+01 2.81974e+10
5.12500e+01 4.35390e+10
5.15000e+01 6.70648e+10
5.17500e+01 1.03050e+11
5.20000e+01 1.57951e+11
5.22500e+01 2.41496e+11
5.25000e+01 3.68295e+11
5.27500e+01 5.60232e+11
5.30000e+01 8.49990e+11
5.32500e+01 1.28623e+12
5.35000e+01 1.94120e+12
5.37500e+01 2.92184e+12
5.40000e+01 4.38593e+12
5.42500e+01 6.56556e+12
5.45000e+01 9.80106e+12
5.47500e+01 1.45898e+13
5.50000e+01 2.16566e+13
5.52500e+01 3.20535e+13
5.55000e+01 4.73033e+13
5.57500e+01 6.96021e+13
5.60000e+01 1.02106e+14
5.62500e+01 1.49336e+14
5.65000e+01 2.17742e+14
5.67500e+01 3.16496e+14
5.70000e+01 4.58591e+14
5.72500e+01 6.62361e+14
5.75000e+01 9.53583e+14
5.77500e+01 1.36835e+15
5.80000e+01 1.95701e+15
5.82500e+01 2.78950e+15
5.85000e+01 3.96253e+15
5.87500e+01 5.60939e+15
5.90000e+01 7.91282e+15
5.92500e+01 1.11224e+16
5.95000e+01 1.55775e+16
5.97500e+01 2.17370e+16
6.00000e+01 3.02193e+16
6.02500e+01 4.18530e+16
6.05000e+01 5.77431e+16
6.07500e+01 7.93560e+16
6.10000e+01 1.08627e+17
6.12500e+01 1.48098e+17
6.15000e+01 2.01085e+17
6.17500e+01 2.71897e+17
6.20000e+01 3.66092e+17
6.22500e+01 4.90801e+17
6.25000e+01 6.55118e+17
6.27500e+01 8.70554e+17
6.30000e+01 1.15160e+18
6.32500e+01 1.51634e+18
6.35000e+01 1.98722e+18
6.37500e+01 2.59185e+18
6.40000e+01 3.36393e+18
6.42500e+01 4.34423e+18
6.45000e+01 5.58168e+18
6.47500e+01 7.13437e+18
6.50000e+01 9.07063e+18
6.52500e+01 1.14699e+19
6.55000e+01 1.44236e+19
6.57500e+01 1.80352e+19
6.60000e+01 2.24205e+19
6.62500e+01 2.77070e+19
6.65000e+01 3.40324e+19
6.67500e+01 4.15422e+19
6.70000e+01 5.03871e+19
6.72500e+01 6.07176e+19
6.75000e+01 7.26793e+19
6.77500e+01 8.64057e+19
6.80000e+01 1.02011e+20
6.82500e+01 1.19580e+20
6.85000e+01 1.39165e+20
6.87500e+01 1.60771e+20
6.90000e+01 1.84355e+20
6.92500e+01 2.09816e+20
6.95000e+01 2.36999e+20
6.97500e+01 2.65689e+20
7.00000e+01 2.95620e+20
7.02500e+01 3.26476e+20
7.05000e+01 3.57910e+20
7.07500e+01 3.89543e+20
7.10000e+01 4.20984e+20
7.12500e+01 4.51840e+20
7.15000e+01 4.81723e+20
7.17500e+01 5.10267e+20
7.20000e+01 5.37125e+20
7.22500e+01 5.61982e+20
7.25000e+01 5.84558e+20
7.27500e+01 6.04604e+20
7.30000e+01 6.21911e+20
7.32500e+01 6.36301e+20
7.35000e+01 6.47630e+20
7.37500e+01 6.55785e+20
7.40000e+01 6.60684e+20
7.42500e+01 6.62271e+20
7.45000e+01 6.60517e+20
7.47500e+01 6.55416e+20
7.50000e+01 6.46982e+20
7.52500e+01 6.35253e+20
7.55000e+01 6.20287e+20
7.57500e+01 6.02159e+20
7.60000e+01 5.80962e+20
7.62500e+01 5.56805e+20
7.65000e+01 5.29813e+20
7.67500e+01 5.00123e+20
7.70000e+01 4.67890e+20
7.72500e+01 4.33280e+20
7.75000e+01 3.96470e+20
7.77500e+01 3.57647e+20
7.80000e+01 3.17009e+20
7.82500e+01 2.74765e+20
7.85000e+01 2.31129e+20
7.87500e+01 1.86323e+20
7.90000e+01 1.40573e+20
7.92500e+01 9.41126e+19
7.95000e+01 4.71756e+19
7.97500e+01 0.00000e+00
