5.12500e+01 9.31845e+30
5.15000e+01 1.31921e+31
5.17500e+01 1.85813e+31
5.20000e+01 2.60368e+31
5.22500e+01 3.62909e+31
5.25000e+01 5.03118e+31
5.27500e+01 6.93673e+31
5.30000e+01 9.51037e+31
5.32500e+01 1.29644e+32
5.35000e+01 1.75696e+32
5.37500e+01 2.36685e+32
5.40000e+01 3.16899e+32
5.42500e+01 4.21650e+32
5.45000e+01 5.57439e+32
5.47500e+01 7.32133e+32
5.50000e+01 9.55108e+32
5.52500e+01 1.23743e+33
5.55000e+01 1.59186e+33
5.57500e+01 2.03299e+33
5.60000e+01 2.57699e+33
5.62500e+01 3.24154e+33
5.65000e+01 4.04537e+33
5.67500e+01 5.00764e+33
5.70000e+01 6.14726e+33
5.72500e+01 7.48159e+33
5.75000e+01 9.02565e+33
5.77500e+01 1.07905e+34
5.80000e+01 1.27818e+34
5.82500e+01 1.49994e+34
5.85000e+01 1.74358e+34
5.87500e+01 2.00762e+34
5.90000e+01 2.28996e+34
5.92500e+01 2.58790e+34
5.95000e+01 2.89835e+34
5.97500e+01 3.21814e+34
6.00000e+01 3.54394e+34
6.02500e+01 3.87278e+34
6.05000e+01 4.20188e+34
6.07500e+01 4.52871e+34
6.10000e+01 4.85132e+34
6.12500e+01 5.16795e+34
6.15000e+01 5.47726e+34
6.17500e+01 5.77820e+34
6.20000e+01 6.06982e+34
6.22500e+01 6.35152e+34
6.25000e+01 6.62278e+34
6.27500e+01 6.88327e+34
6.30000e+01 7.13263e+34
6.32500e+01 7.37077e+34
6.35000e+01 7.59754e+34
6.37500e+01 7.81283e+34
6.40000e+01 8.01670e+34
6.42500e+01 8.20908e+34
6.45000e+01 8.39018e+34
6.47500e+01 8.55991e+34
6.50000e+01 8.71845e+34
6.52500e+01 8.86594e+34
6.55000e+01 9.00251e+34
6.57500e+01 9.12832e+34
6.60000e+01 9.24351e+34
6.62500e+01 9.34826e+34
6.65000e+01 9.44271e+34
6.67500e+01 9.52704e+34
6.70000e+01 9.60140e+34
6.72500e+01 9.66592e+34
6.75000e+01 9.72074e+34
6.77500e+01 9.76598e+34
6.80000e+01 9.80174e+34
6.82500e+01 9.82813e+34
6.85000e+01 9.84520e+34
6.87500e+01 9.85302e+34
6.90000e+01 9.85162e+34
6.92500e+01 9.84102e+34
6.95000e+01 9.82122e+34
6.97500e+01 9.79220e+34
7.00000e+01 9.75393e+34
7.02500e+01 9.70635e+34
7.05000e+01 9.64939e+34
7.07500e+01 9.58298e+34
7.10000e+01 9.50702e+34
7.12500e+01 9.42141e+34
7.15000e+01 9.32604e+34
7.17500e+01 9.22079e+34
7.20000e+01 9.10555e+34
7.22500e+01 8.98020e+34
7.25000e+01 8.84463e+34
7.27500e+01 8.69873e+34
7.30000e+01 8.54239e+34
7.32500e+01 8.37555e+34
7.35000e+01 8.19813e+34
7.37500e+01 8.01007e+34
7.40000e+01 7.81136e+34
7.42500e+01 7.60197e+34
7.45000e+01 7.38194e+34
7.47500e+01 7.15132e+34
7.50000e+01 6.91019e+34
7.52500e+01 6.65866e+34
7.55000e+01 6.39689e+34
7.57500e+01 6.12506e+34
7.60000e+01 5.84341e+34
7.62500e+01 5.55220e+34
7.65000e+01 5.25173e+34
7.67500e+01 4.94235e+34
7.70000e+01 4.62446e+34
7.72500e+01 4.29846e+34
7.75000e+01 3.96483e+34
7.77500e+01 3.62405e+34
7.80000e+01 3.27669e+34
7.82500e+01 2.92330e+34
7.85000e+01 2.56434e+34
7.87500e+01 2.20022e+34
7.90000e+01 1.83189e+34
7.92500e+01 1.46318e+34
7.95000e+01 1.10421e+34
7.97500e+01 7.73277e+33
