2.72500e+01 3.33334e-11
2.75000e+01 5.87512e-11
2.77500e+01 1.03529e-10
2.80000e+01 1.82386e-10
2.82500e+01 3.21209e-10
2.85000e+01 5.65503e-10
2.87500e+01 9.95210e-10
2.90000e+01 1.75070e-09
2.92500e+01 3.07829e-09
2.95000e+01 5.40995e-09
2.97500e+01 9.50272e-09
3.00000e+01 1.66824e-08
3.02500e+01 2.92693e-08
3.05000e+01 5.13209e-08
3.07500e+01 8.99279e-08
3.10000e+01 1.57470e-07
3.12500e+01 2.75546e-07
3.15000e+01 4.81802e-07
3.17500e+01 8.41806e-07
3.20000e+01 1.46965e-06
3.22500e+01 2.56365e-06
3.25000e+01 4.46829e-06
3.27500e+01 7.78122e-06
3.30000e+01 1.35384e-05
3.32500e+01 2.35338e-05
3.35000e+01 4.08706e-05
3.37500e+01 7.09110e-05
3.40000e+01 1.22911e-04
3.42500e+01 2.12831e-04
3.45000e+01 3.68157e-04
3.47500e+01 6.36178e-04
3.50000e+01 1.09815e-03
3.52500e+01 1.89353e-03
3.55000e+01 3.26141e-03
3.57500e+01 5.61109e-03
3.60000e+01 9.64258e-03
3.62500e+01 1.65513e-02
3.65000e+01 2.83764e-02
3.67500e+01 4.85915e-02
3.70000e+01 8.31057e-02
3.72500e+01 1.41959e-01
3.75000e+01 2.42184e-01
3.77500e+01 4.12640e-01
3.80000e+01 7.02156e-01
3.82500e+01 1.19323e+00
3.85000e+01 2.02503e+00
3.87500e+01 3.43204e+00
3.90000e+01 5.80865e+00
3.92500e+01 9.81734e+00
3.95000e+01 1.65691e+01
3.97500e+01 2.79243e+01
4.00000e+01 4.69935e+01
4.02500e+01 7.89689e+01
4.05000e+01 1.32504e+02
4.07500e+01 2.21997e+02
4.10000e+01 3.71368e+02
4.12500e+01 6.20287e+02
4.15000e+01 1.03444e+03
4.17500e+01 1.72238e+03
4.20000e+01 2.86325e+03
4.22500e+01 4.75213e+03
4.25000e+01 7.87420e+03
4.27500e+01 1.30259e+04
4.30000e+01 2.15119e+04
4.32500e+01 3.54663e+04
4.35000e+01 5.83727e+04
4.37500e+01 9.59073e+04
4.40000e+01 1.57301e+05
4.42500e+01 2.57540e+05
4.45000e+01 4.20899e+05
4.47500e+01 6.86635e+05
4.50000e+01 1.11810e+06
4.52500e+01 1.81730e+06
4.55000e+01 2.94825e+06
4.57500e+01 4.77397e+06
4.60000e+01 7.71551e+06
4.62500e+01 1.24454e+07
4.65000e+01 2.00357e+07
4.67500e+01 3.21916e+07
4.70000e+01 5.16194e+07
4.72500e+01 8.26050e+07
4.75000e+01 1.31921e+08
4.77500e+01 2.10244e+08
4.80000e+01 3.34372e+08
4.82500e+01 5.30664e+08
4.85000e+01 8.40397e+08
4.87500e+01 1.32805e+09
4.90000e+01 2.09409e+09
4.92500e+01 3.29475e+09
4.95000e+01 5.17230e+09
4.97500e+01 8.10152e+09
5.00000e+01 1.26608e+10
5.02500e+01 1.97405e+10
5.05000e+01 3.07076e+10
5.07500e+01 4.76553e+10
5.10000e+01 7.37811e+10
5.12500e+01 1.13955e+11
5.15000e+01 1.75578e+11
5.17500e+01 2.69859e+11
5.20000e+01 4.13738e+11
5.22500e+01 6.32735e+11
5.25000e+01 9.65193e+11
5.27500e+01 1.46856e+12
5.30000e+01 2.22863e+12
5.32500e+01 3.37320e+12
5.35000e+01 5.09203e+12
5.37500e+01 7.66603e+12
5.40000e+01 1.15098e+13
5.42500e+01 1.72333e+13
5.45000e+01 2.57310e+13
5.47500e+01 3.83106e+13
5.50000e+01 5.68777e+13
5.52500e+01 8.41993e+13
5.55000e+01 1.24281e+14
5.57500e+01 1.82900e+14
5.60000e+01 2.68361e+14
5.62500e+01 3.92559e+14
5.65000e+01 5.72473e+14
5.67500e+01 8.32245e+14
5.70000e+01 1.20608e+15
5.72500e+01 1.74226e+15
5.75000e+01 2.50867e+15
5.77500e+01 3.60037e+15
5.80000e+01 5.14998e+15
5.82500e+01 7.34172e+15
5.85000e+01 1.04305e+16
5.87500e+01 1.47675e+16
5.90000e+01 2.08343e+16
5.92500e+01 2.92888e+16
5.95000e+01 4.10255e+16
5.97500e+01 5.72545e+16
6.00000e+01 7.96061e+16
6.02500e+01 1.10265e+17
6.05000e+01 1.52146e+17
6.07500e+01 2.09117e+17
6.10000e+01 2.86283e+17
6.12500e+01 3.90347e+17
6.15000e+01 5.30064e+17
6.17500e+01 7.16798e+17
6.20000e+01 9.65218e+17
6.22500e+01 1.29415e+18
6.25000e+01 1.72758e+18
6.27500e+01 2.29591e+18
6.30000e+01 3.03738e+18
6.32500e+01 3.99976e+18
6.35000e+01 5.24230e+18
6.37500e+01 6.83789e+18
6.40000e+01 8.87555e+18
6.42500e+01 1.14629e+19
6.45000e+01 1.47293e+19
6.47500e+01 1.88282e+19
6.50000e+01 2.39399e+19
6.52500e+01 3.02747e+19
6.55000e+01 3.80736e+19
6.57500e+01 4.76104e+19
6.60000e+01 5.91913e+19
6.62500e+01 7.31531e+19
6.65000e+01 8.98596e+19
6.67500e+01 1.09696e+20
6.70000e+01 1.33061e+20
6.72500e+01 1.60352e+20
6.75000e+01 1.91954e+20
6.77500e+01 2.28221e+20
6.80000e+01 2.69455e+20
6.82500e+01 3.15884e+20
6.85000e+01 3.67641e+20
6.87500e+01 4.24745e+20
6.90000e+01 4.87080e+20
6.92500e+01 5.54383e+20
6.95000e+01 6.26244e+20
6.97500e+01 7.02094e+20
7.00000e+01 7.81231e+20
7.02500e+01 8.62825e+20
7.05000e+01 9.45952e+20
7.07500e+01 1.02961e+21
7.10000e+01 1.11278e+21
7.12500e+01 1.19440e+21
7.15000e+01 1.27347e+21
7.17500e+01 1.34900e+21
7.20000e+01 1.42008e+21
7.22500e+01 1.48588e+21
7.25000e+01 1.54565e+21
7.27500e+01 1.59873e+21
7.30000e+01 1.64458e+21
7.32500e+01 1.68272e+21
7.35000e+01 1.71276e+21
7.37500e+01 1.73441e+21
7.40000e+01 1.74745e+21
7.42500e+01 1.75172e+21
7.45000e+01 1.74716e+21
7.47500e+01 1.73374e+21
7.50000e+01 1.71149e+21
7.52500e+01 1.68053e+21
7.55000e+01 1.64100e+21
7.57500e+01 1.59310e+21
7.60000e+01 1.53707e+21
7.62500e+01 1.47320e+21
7.65000e+01 1.40183e+21
7.67500e+01 1.32331e+21
7.70000e+01 1.23805e+21
7.72500e+01 1.14650e+21
7.75000e+01 1.04912e+21
7.77500e+01 9.46404e+20
7.80000e+01 8.38884e+20
7.82500e+01 7.27107e+20
7.85000e+01 6.11641e+20
7.87500e+01 4.93074e+20
7.90000e+01 3.72008e+20
7.92500e+01 2.49057e+20
7.95000e+01 1.24845e+20
7.97500e+01 0.00000e+00
