2.60000e+01 5.63410e+08
2.62500e+01 1.05025e+09
2.65000e+01 1.95503e+09
2.67500e+01 3.63418e+09
2.70000e+01 6.74583e+09
2.72500e+01 1.25036e+10
2.75000e+01 2.31418e+10
2.77500e+01 4.27677e+10
2.80000e+01 7.89185e+10
2.82500e+01 1.45404e+11
2.85000e+01 2.67492e+11
2.87500e+01 4.91318e+11
2.90000e+01 9.01000e+11
2.92500e+01 1.64965e+12
2.95000e+01 3.01548e+12
2.97500e+01 5.50307e+12
3.00000e+01 1.00261e+13
3.02500e+01 1.82359e+13
3.05000e+01 3.31118e+13
3.07500e+01 6.00189e+13
3.10000e+01 1.08602e+14
3.12500e+01 1.96165e+14
3.15000e+01 3.53693e+14
3.17500e+01 6.36573e+14
3.20000e+01 1.14360e+15
3.22500e+01 2.05067e+15
3.25000e+01 3.67035e+15
3.27500e+01 6.55682e+15
3.30000e+01 1.16909e+16
3.32500e+01 2.08046e+16
3.35000e+01 3.69505e+16
3.37500e+01 6.54970e+16
3.40000e+01 1.15864e+17
3.42500e+01 2.04548e+17
3.45000e+01 3.60369e+17
3.47500e+01 6.33579e+17
3.50000e+01 1.11158e+18
3.52500e+01 1.94606e+18
3.55000e+01 3.39971e+18
3.57500e+01 5.92627e+18
3.60000e+01 1.03078e+19
3.62500e+01 1.78892e+19
3.65000e+01 3.09766e+19
3.67500e+01 5.35168e+19
3.70000e+01 9.22456e+19
3.72500e+01 1.58633e+20
3.75000e+01 2.72154e+20
3.77500e+01 4.65810e+20
3.80000e+01 7.95336e+20
3.82500e+01 1.35469e+21
3.85000e+01 2.30175e+21
3.87500e+01 3.90113e+21
3.90000e+01 6.59531e+21
3.92500e+01 1.11215e+22
3.95000e+01 1.87060e+22
3.97500e+01 3.13805e+22
4.00000e+01 5.25039e+22
4.02500e+01 8.76129e+22
4.05000e+01 1.45804e+23
4.07500e+01 2.41980e+23
4.10000e+01 4.00489e+23
4.12500e+01 6.60980e+23
4.15000e+01 1.08781e+24
4.17500e+01 1.78516e+24
4.20000e+01 2.92103e+24
4.22500e+01 4.76563e+24
4.25000e+01 7.75203e+24
4.27500e+01 1.25720e+25
4.30000e+01 2.03269e+25
4.32500e+01 3.27639e+25
4.35000e+01 5.26461e+25
4.37500e+01 8.43264e+25
4.40000e+01 1.34639e+26
4.42500e+01 2.14275e+26
4.45000e+01 3.39894e+26
4.47500e+01 5.37370e+26
4.50000e+01 8.46718e+26
4.52500e+01 1.32960e+27
4.55000e+01 2.08067e+27
4.57500e+01 3.24460e+27
4.60000e+01 5.04171e+27
4.62500e+01 7.80602e+27
4.65000e+01 1.20419e+28
4.67500e+01 1.85078e+28
4.70000e+01 2.83390e+28
4.72500e+01 4.32275e+28
4.75000e+01 6.56838e+28
4.77500e+01 9.94159e+28
4.80000e+01 1.49874e+29
4.82500e+01 2.25032e+29
4.85000e+01 3.36499e+29
4.87500e+01 5.01091e+29
4.90000e+01 7.43045e+29
4.92500e+01 1.09712e+30
4.95000e+01 1.61286e+30
4.97500e+01 2.36055e+30
5.00000e+01 3.43935e+30
5.02500e+01 4.98832e+30
5.05000e+01 7.20126e+30
5.07500e+01 1.03467e+31
5.10000e+01 1.47948e+31
5.12500e+01 2.10514e+31
5.15000e+01 2.98045e+31
5.17500e+01 4.19833e+31
5.20000e+01 5.88326e+31
5.22500e+01 8.20085e+31
5.25000e+01 1.13701e+32
5.27500e+01 1.56775e+32
5.30000e+01 2.14957e+32
5.32500e+01 2.93047e+32
5.35000e+01 3.97170e+32
5.37500e+01 5.35077e+32
5.40000e+01 7.16469e+32
5.42500e+01 9.53365e+32
5.45000e+01 1.26048e+33
5.47500e+01 1.65561e+33
5.50000e+01 2.15999e+33
5.52500e+01 2.79867e+33
5.55000e+01 3.60053e+33
5.57500e+01 4.59862e+33
5.60000e+01 5.82956e+33
5.62500e+01 7.33341e+33
5.65000e+01 9.15261e+33
5.67500e+01 1.13306e+34
5.70000e+01 1.39102e+34
5.72500e+01 1.69308e+34
5.75000e+01 2.04266e+34
5.77500e+01 2.44226e+34
5.80000e+01 2.89320e+34
5.82500e+01 3.39543e+34
5.85000e+01 3.94728e+34
5.87500e+01 4.54544e+34
5.90000e+01 5.18513e+34
5.92500e+01 5.86025e+34
5.95000e+01 6.56385e+34
5.97500e+01 7.28876e+34
6.00000e+01 8.02744e+34
6.02500e+01 8.77315e+34
6.05000e+01 9.51962e+34
6.07500e+01 1.02611e+35
6.10000e+01 1.09933e+35
6.12500e+01 1.17120e+35
6.15000e+01 1.24143e+35
6.17500e+01 1.30979e+35
6.20000e+01 1.37605e+35
6.22500e+01 1.44007e+35
6.25000e+01 1.50175e+35
6.27500e+01 1.56100e+35
6.30000e+01 1.61773e+35
6.32500e+01 1.67194e+35
6.35000e+01 1.72357e+35
6.37500e+01 1.77262e+35
6.40000e+01 1.81908e+35
6.42500e+01 1.86293e+35
6.45000e+01 1.90424e+35
6.47500e+01 1.94296e+35
6.50000e+01 1.97915e+35
6.52500e+01 2.01283e+35
6.55000e+01 2.04402e+35
6.57500e+01 2.07277e+35
6.60000e+01 2.09911e+35
6.62500e+01 2.12306e+35
6.65000e+01 2.14467e+35
6.67500e+01 2.16397e+35
6.70000e+01 2.18099e+35
6.72500e+01 2.19577e+35
6.75000e+01 2.20832e+35
6.77500e+01 2.21869e+35
6.80000e+01 2.22689e+35
6.82500e+01 2.23295e+35
6.85000e+01 2.23687e+35
6.87500e+01 2.23867e+35
6.90000e+01 2.23836e+35
6.92500e+01 2.23595e+35
6.95000e+01 2.23143e+35
6.97500e+01 2.22480e+35
7.00000e+01 2.21605e+35
7.02500e+01 2.20517e+35
7.05000e+01 2.19215e+35
7.07500e+01 2.17697e+35
7.10000e+01 2.15961e+35
7.12500e+01 2.14004e+35
7.15000e+01 2.11825e+35
7.17500e+01 2.09421e+35
7.20000e+01 2.06789e+35
7.22500e+01 2.03927e+35
7.25000e+01 2.00833e+35
7.27500e+01 1.97504e+35
7.30000e+01 1.93938e+35
7.32500e+01 1.90134e+35
7.35000e+01 1.86090e+35
7.37500e+01 1.81805e+35
7.40000e+01 1.77278e+35
7.42500e+01 1.72511e+35
7.45000e+01 1.67502e+35
7.47500e+01 1.62254e+35
7.50000e+01 1.56769e+35
7.52500e+01 1.51049e+35
7.55000e+01 1.45098e+35
7.57500e+01 1.38921e+35
7.60000e+01 1.32521e+35
7.62500e+01 1.25907e+35
7.65000e+01 1.19084e+35
7.67500e+01 1.12060e+35
7.70000e+01 1.04845e+35
7.72500e+01 9.74477e+34
7.75000e+01 8.98785e+34
7.77500e+01 8.21488e+34
7.80000e+01 7.42710e+34
7.82500e+01 6.62577e+34
7.85000e+01 5.81194e+34
7.87500e+01 4.98648e+34
7.90000e+01 4.15160e+34
7.92500e+01 3.31591e+34
7.95000e+01 2.50235e+34
7.97500e+01 1.75236e+34
